local_time,pv_electricity,wind_electricity,total_renewable_energy
03:24:00,0.0,0.2644404494382022,0.2644404494382022
03:25:00,0.0,0.2643483146067415,0.2643483146067415
03:26:00,0.0,0.2642561797752809,0.2642561797752809
03:27:00,0.0,0.2641640449438202,0.2641640449438202
03:28:00,0.0,0.2640719101123595,0.2640719101123595
03:29:00,0.0,0.2639797752808988,0.2639797752808988
03:30:00,0.0,0.2638876404494382,0.2638876404494382
03:31:00,0.0,0.2637955056179775,0.2637955056179775
03:32:00,0.0,0.2637033707865168,0.2637033707865168
03:33:00,0.0,0.2636112359550561,0.2636112359550561
03:34:00,0.0,0.2635191011235955,0.2635191011235955
03:35:00,0.0,0.2634269662921348,0.2634269662921348
03:36:00,0.0,0.2633348314606741,0.2633348314606741
03:37:00,0.0,0.2632426966292134,0.2632426966292134
03:38:00,0.0,0.2631505617977527,0.2631505617977527
03:39:00,0.0,0.2630584269662921,0.2630584269662921
03:40:00,0.0,0.2629662921348314,0.2629662921348314
03:41:00,0.0,0.2628741573033707,0.2628741573033707
03:42:00,0.0,0.2627820224719101,0.2627820224719101
03:43:00,0.0,0.2626898876404494,0.2626898876404494
03:44:00,0.0,0.2625977528089887,0.2625977528089887
03:45:00,0.0,0.2625056179775281,0.2625056179775281
03:46:00,0.0,0.2624134831460674,0.2624134831460674
03:47:00,0.0,0.2623213483146067,0.2623213483146067
03:48:00,0.0,0.2622292134831461,0.2622292134831461
03:49:00,0.0,0.2621370786516854,0.2621370786516854
03:50:00,0.0,0.2620449438202247,0.2620449438202247
03:51:00,0.0,0.261952808988764,0.261952808988764
03:52:00,0.0,0.2618606741573033,0.2618606741573033
03:53:00,0.0,0.2617685393258426,0.2617685393258426
03:54:00,0.0,0.261676404494382,0.261676404494382
03:55:00,0.0,0.2615842696629213,0.2615842696629213
03:56:00,0.0,0.2614921348314606,0.2614921348314606
03:57:00,0.0,0.2613999999999999,0.2613999999999999
03:58:00,0.0,0.2613078651685392,0.2613078651685392
03:59:00,0.0,0.2612157303370786,0.2612157303370786
04:00:00,0.0,0.261123595505618,0.261123595505618
04:01:00,0.0,0.2610198501872658,0.2610198501872658
04:02:00,0.0,0.2609161048689138,0.2609161048689138
04:03:00,0.0,0.2608123595505618,0.2608123595505618
04:04:00,0.0,0.2607086142322097,0.2607086142322097
04:05:00,0.0,0.2606048689138576,0.2606048689138576
04:06:00,0.0,0.2605011235955056,0.2605011235955056
04:07:00,0.0,0.2603973782771535,0.2603973782771535
04:08:00,0.0,0.2602936329588015,0.2602936329588015
04:09:00,0.0,0.2601898876404494,0.2601898876404494
04:10:00,0.0,0.2600861423220973,0.2600861423220973
04:11:00,0.0,0.2599823970037453,0.2599823970037453
04:12:00,0.0,0.2598786516853932,0.2598786516853932
04:13:00,0.0,0.2597749063670411,0.2597749063670411
04:14:00,0.0,0.2596711610486891,0.2596711610486891
04:15:00,0.0,0.259567415730337,0.259567415730337
04:16:00,0.0,0.259463670411985,0.259463670411985
04:17:00,0.0,0.2593599250936329,0.2593599250936329
04:18:00,0.0,0.2592561797752808,0.2592561797752808
04:19:00,0.0,0.2591524344569288,0.2591524344569288
04:20:00,0.0,0.2590486891385767,0.2590486891385767
04:21:00,0.0,0.2589449438202247,0.2589449438202247
04:22:00,0.0,0.2588411985018726,0.2588411985018726
04:23:00,0.0,0.2587374531835206,0.2587374531835206
04:24:00,0.0,0.2586337078651685,0.2586337078651685
04:25:00,0.0,0.2585299625468165,0.2585299625468165
04:26:00,0.0,0.2584262172284643,0.2584262172284643
04:27:00,0.0,0.2583224719101124,0.2583224719101124
04:28:00,0.0,0.2582187265917602,0.2582187265917602
04:29:00,0.0,0.2581149812734082,0.2581149812734082
04:30:00,0.0,0.2580112359550562,0.2580112359550562
04:31:00,0.0,0.2579074906367041,0.2579074906367041
04:32:00,0.0,0.257803745318352,0.257803745318352
04:33:00,0.0,0.2577,0.2577
04:34:00,0.0,0.2575962546816479,0.2575962546816479
04:35:00,0.0,0.2574925093632958,0.2574925093632958
04:36:00,0.0,0.2573887640449438,0.2573887640449438
04:37:00,0.0,0.2572850187265917,0.2572850187265917
04:38:00,0.0,0.2571812734082396,0.2571812734082396
04:39:00,0.0,0.2570775280898876,0.2570775280898876
04:40:00,0.0,0.2569737827715355,0.2569737827715355
04:41:00,0.0,0.2568700374531835,0.2568700374531835
04:42:00,0.0,0.2567662921348315,0.2567662921348315
04:43:00,0.0,0.2566625468164794,0.2566625468164794
04:44:00,0.0,0.2565588014981273,0.2565588014981273
04:45:00,0.0,0.2564550561797752,0.2564550561797752
04:46:00,0.0,0.2563513108614231,0.2563513108614231
04:47:00,0.0,0.2562475655430711,0.2562475655430711
04:48:00,0.0,0.2561438202247191,0.2561438202247191
04:49:00,0.0,0.256040074906367,0.256040074906367
04:50:00,0.0,0.255936329588015,0.255936329588015
04:51:00,0.0,0.2558325842696629,0.2558325842696629
04:52:00,0.0,0.2557288389513108,0.2557288389513108
04:53:00,0.0,0.2556250936329587,0.2556250936329587
04:54:00,0.0,0.2555213483146067,0.2555213483146067
04:55:00,0.0,0.2554176029962546,0.2554176029962546
04:56:00,0.0,0.2553138576779026,0.2553138576779026
04:57:00,0.0,0.2552101123595505,0.2552101123595505
04:58:00,0.0,0.2551063670411985,0.2551063670411985
04:59:00,0.0,0.2550026217228464,0.2550026217228464
05:00:00,0.0,0.2548988764044944,0.2548988764044944
05:01:00,0.0,0.2548179775280899,0.2548179775280899
05:02:00,0.0,0.2547370786516854,0.2547370786516854
05:03:00,0.0,0.2546561797752809,0.2546561797752809
05:04:00,0.0,0.2545752808988764,0.2545752808988764
05:05:00,0.0,0.2544943820224719,0.2544943820224719
05:06:00,0.0,0.2544134831460674,0.2544134831460674
05:07:00,0.0,0.2543325842696629,0.2543325842696629
05:08:00,0.0,0.2542516853932584,0.2542516853932584
05:09:00,0.0,0.2541707865168539,0.2541707865168539
05:10:00,0.0,0.2540898876404494,0.2540898876404494
05:11:00,0.0,0.2540089887640449,0.2540089887640449
05:12:00,0.0,0.2539280898876404,0.2539280898876404
05:13:00,0.0,0.2538471910112359,0.2538471910112359
05:14:00,0.0,0.2537662921348314,0.2537662921348314
05:15:00,0.0,0.253685393258427,0.253685393258427
05:16:00,0.0,0.2536044943820224,0.2536044943820224
05:17:00,0.0,0.2535235955056179,0.2535235955056179
05:18:00,0.0,0.2534426966292135,0.2534426966292135
05:19:00,0.0,0.253361797752809,0.253361797752809
05:20:00,0.0,0.2532808988764045,0.2532808988764045
05:21:00,0.0,0.2532,0.2532
05:22:00,0.0,0.2531191011235955,0.2531191011235955
05:23:00,0.0,0.253038202247191,0.253038202247191
05:24:00,0.0,0.2529573033707865,0.2529573033707865
05:25:00,0.0,0.252876404494382,0.252876404494382
05:26:00,0.0,0.2527955056179775,0.2527955056179775
05:27:00,0.0,0.252714606741573,0.252714606741573
05:28:00,0.0,0.2526337078651685,0.2526337078651685
05:29:00,0.0,0.252552808988764,0.252552808988764
05:30:00,0.0,0.2524719101123595,0.2524719101123595
05:31:00,0.0,0.252391011235955,0.252391011235955
05:32:00,0.0,0.2523101123595505,0.2523101123595505
05:33:00,0.0,0.2522292134831461,0.2522292134831461
05:34:00,0.0,0.2521483146067415,0.2521483146067415
05:35:00,0.0,0.252067415730337,0.252067415730337
05:36:00,0.0,0.2519865168539326,0.2519865168539326
05:37:00,0.0,0.2519056179775281,0.2519056179775281
05:38:00,0.0,0.2518247191011236,0.2518247191011236
05:39:00,0.0,0.2517438202247191,0.2517438202247191
05:40:00,0.0,0.2516629213483146,0.2516629213483146
05:41:00,0.0,0.2515820224719101,0.2515820224719101
05:42:00,0.0,0.2515011235955056,0.2515011235955056
05:43:00,0.0,0.2514202247191011,0.2514202247191011
05:44:00,0.0,0.2513393258426966,0.2513393258426966
05:45:00,0.0,0.2512584269662921,0.2512584269662921
05:46:00,0.0,0.2511775280898876,0.2511775280898876
05:47:00,0.0,0.2510966292134831,0.2510966292134831
05:48:00,0.0,0.2510157303370786,0.2510157303370786
05:49:00,0.0,0.2509348314606741,0.2509348314606741
05:50:00,0.0,0.2508539325842696,0.2508539325842696
05:51:00,0.0,0.2507730337078652,0.2507730337078652
05:52:00,0.0,0.2506921348314606,0.2506921348314606
05:53:00,0.0,0.2506112359550561,0.2506112359550561
05:54:00,0.0,0.2505303370786517,0.2505303370786517
05:55:00,0.0,0.2504494382022472,0.2504494382022472
05:56:00,0.0,0.2503685393258427,0.2503685393258427
05:57:00,0.0,0.2502876404494382,0.2502876404494382
05:58:00,0.0,0.2502067415730337,0.2502067415730337
05:59:00,0.0,0.2501258426966292,0.2501258426966292
06:00:00,0.0,0.2500449438202247,0.2500449438202247
06:01:00,0.0002750936329587,0.2498415730337078,0.2501166666666666
06:02:00,0.0005501872659175,0.2496382022471909,0.2501883895131085
06:03:00,0.0008252808988764,0.2494348314606741,0.2502601123595505
06:04:00,0.0011003745318351,0.2492314606741572,0.2503318352059924
06:05:00,0.0013754681647939,0.2490280898876404,0.2504035580524344
06:06:00,0.0016505617977528,0.2488247191011235,0.2504752808988764
06:07:00,0.0019256554307115,0.2486213483146067,0.2505470037453183
06:08:00,0.0022007490636703,0.2484179775280898,0.2506187265917602
06:09:00,0.0024758426966292,0.248214606741573,0.2506904494382022
06:10:00,0.0027509363295879,0.2480112359550561,0.2507621722846441
06:11:00,0.0030260299625467,0.2478078651685392,0.2508338951310861
06:12:00,0.0033011235955056,0.2476044943820224,0.2509056179775281
06:13:00,0.0035762172284643,0.2474011235955056,0.25097734082397
06:14:00,0.0038513108614232,0.2471977528089887,0.2510490636704119
06:15:00,0.004126404494382,0.2469943820224719,0.2511207865168539
06:16:00,0.0044014981273408,0.246791011235955,0.2511925093632958
06:17:00,0.0046765917602995,0.2465876404494381,0.2512642322097378
06:18:00,0.0049516853932584,0.2463842696629213,0.2513359550561798
06:19:00,0.0052267790262172,0.2461808988764044,0.2514076779026217
06:20:00,0.005501872659176,0.2459775280898876,0.2514794007490636
06:21:00,0.0057769662921348,0.2457741573033707,0.2515511235955056
06:22:00,0.0060520599250936,0.2455707865168539,0.2516228464419475
06:23:00,0.0063271535580524,0.245367415730337,0.2516945692883894
06:24:00,0.0066022471910112,0.2451640449438202,0.2517662921348315
06:25:00,0.00687734082397,0.2449606741573033,0.2518380149812734
06:26:00,0.0071524344569288,0.2447573033707865,0.2519097378277153
06:27:00,0.0074275280898876,0.2445539325842696,0.2519814606741573
06:28:00,0.0077026217228464,0.2443505617977527,0.2520531835205992
06:29:00,0.0079777153558052,0.2441471910112359,0.2521249063670411
06:30:00,0.008252808988764,0.243943820224719,0.2521966292134831
06:31:00,0.0085279026217228,0.2437404494382022,0.2522683520599251
06:32:00,0.0088029962546816,0.2435370786516853,0.252340074906367
06:33:00,0.0090780898876404,0.2433337078651685,0.252411797752809
06:34:00,0.0093531835205992,0.2431303370786516,0.2524835205992509
06:35:00,0.009628277153558,0.2429269662921347,0.2525552434456928
06:36:00,0.0099033707865168,0.2427235955056179,0.2526269662921348
06:37:00,0.0101784644194756,0.2425202247191011,0.2526986891385767
06:38:00,0.0104535580524344,0.2423168539325842,0.2527704119850187
06:39:00,0.0107286516853932,0.2421134831460674,0.2528421348314607
06:40:00,0.011003745318352,0.2419101123595505,0.2529138576779026
06:41:00,0.0112788389513108,0.2417067415730336,0.2529855805243445
06:42:00,0.0115539325842696,0.2415033707865168,0.2530573033707865
06:43:00,0.0118290262172284,0.2412999999999999,0.2531290262172284
06:44:00,0.0121041198501872,0.2410966292134831,0.2532007490636704
06:45:00,0.012379213483146,0.2408932584269662,0.2532724719101123
06:46:00,0.0126543071161048,0.2406898876404494,0.2533441947565543
06:47:00,0.0129294007490636,0.2404865168539325,0.2534159176029962
06:48:00,0.0132044943820224,0.2402831460674157,0.2534876404494381
06:49:00,0.0134795880149812,0.2400797752808988,0.2535593632958801
06:50:00,0.01375468164794,0.239876404494382,0.2536310861423221
06:51:00,0.0140297752808988,0.2396730337078651,0.2537028089887641
06:52:00,0.0143048689138576,0.2394696629213482,0.2537745318352059
06:53:00,0.0145799625468164,0.2392662921348314,0.2538462546816479
06:54:00,0.0148550561797752,0.2390629213483145,0.2539179775280898
06:55:00,0.015130149812734,0.2388595505617977,0.2539897003745318
06:56:00,0.0154052434456928,0.2386561797752808,0.2540614232209737
06:57:00,0.0156803370786516,0.238452808988764,0.2541331460674157
06:58:00,0.0159554307116104,0.2382494382022471,0.2542048689138576
06:59:00,0.0162305243445692,0.2380460674157302,0.2542765917602996
07:00:00,0.016505617977528,0.2378426966292134,0.2543483146067415
07:01:00,0.018818352059925,0.2372681647940074,0.2560865168539326
07:02:00,0.021131086142322,0.2366936329588014,0.2578247191011236
07:03:00,0.023443820224719,0.2361191011235955,0.2595629213483146
07:04:00,0.025756554307116,0.2355445692883895,0.2613011235955056
07:05:00,0.028069288389513,0.2349700374531834,0.2630393258426966
07:06:00,0.0303820224719101,0.2343955056179775,0.2647775280898876
07:07:00,0.032694756554307,0.2338209737827715,0.2665157303370786
07:08:00,0.035007490636704,0.2332464419475655,0.2682539325842696
07:09:00,0.0373202247191011,0.2326719101123595,0.2699921348314607
07:10:00,0.039632958801498,0.2320973782771535,0.2717303370786517
07:11:00,0.0419456928838951,0.2315228464419475,0.2734685393258427
07:12:00,0.0442584269662921,0.2309483146067415,0.2752067415730337
07:13:00,0.0465711610486891,0.2303737827715355,0.2769449438202247
07:14:00,0.0488838951310861,0.2297992509363295,0.2786831460674157
07:15:00,0.0511966292134831,0.2292247191011236,0.2804213483146067
07:16:00,0.0535093632958801,0.2286501872659175,0.2821595505617977
07:17:00,0.0558220973782771,0.2280756554307116,0.2838977528089887
07:18:00,0.0581348314606741,0.2275011235955056,0.2856359550561798
07:19:00,0.0604475655430711,0.2269265917602996,0.2873741573033707
07:20:00,0.0627602996254681,0.2263520599250935,0.2891123595505618
07:21:00,0.0650730337078651,0.2257775280898876,0.2908505617977528
07:22:00,0.0673857677902621,0.2252029962546816,0.2925887640449438
07:23:00,0.0696985018726591,0.2246284644194756,0.2943269662921348
07:24:00,0.0720112359550561,0.2240539325842696,0.2960651685393258
07:25:00,0.0743239700374531,0.2234794007490636,0.2978033707865168
07:26:00,0.0766367041198501,0.2229048689138576,0.2995415730337079
07:27:00,0.0789494382022471,0.2223303370786516,0.3012797752808989
07:28:00,0.0812621722846441,0.2217558052434456,0.3030179775280899
07:29:00,0.0835749063670411,0.2211812734082396,0.3047561797752808
07:30:00,0.0858876404494382,0.2206067415730337,0.3064943820224719
07:31:00,0.0882003745318351,0.2200322097378277,0.3082325842696629
07:32:00,0.0905131086142321,0.2194576779026217,0.3099707865168539
07:33:00,0.0928258426966291,0.2188831460674157,0.3117089887640449
07:34:00,0.0951385767790262,0.2183086142322097,0.3134471910112359
07:35:00,0.0974513108614231,0.2177340823970037,0.3151853932584269
07:36:00,0.0997640449438202,0.2171595505617977,0.316923595505618
07:37:00,0.1020767790262172,0.2165850187265917,0.3186617977528089
07:38:00,0.1043895131086141,0.2160104868913857,0.3204
07:39:00,0.1067022471910112,0.2154359550561797,0.322138202247191
07:40:00,0.1090149812734082,0.2148614232209737,0.323876404494382
07:41:00,0.1113277153558052,0.2142868913857677,0.325614606741573
07:42:00,0.1136404494382022,0.2137123595505617,0.327352808988764
07:43:00,0.1159531835205992,0.2131378277153558,0.329091011235955
07:44:00,0.1182659176029962,0.2125632958801497,0.3308292134831461
07:45:00,0.1205786516853932,0.2119887640449438,0.332567415730337
07:46:00,0.1228913857677902,0.2114142322097378,0.334305617977528
07:47:00,0.1252041198501872,0.2108397003745318,0.336043820224719
07:48:00,0.1275168539325842,0.2102651685393258,0.3377820224719101
07:49:00,0.1298295880149812,0.2096906367041198,0.3395202247191011
07:50:00,0.1321423220973782,0.2091161048689138,0.3412584269662921
07:51:00,0.1344550561797752,0.2085415730337078,0.3429966292134831
07:52:00,0.1367677902621722,0.2079670411985018,0.3447348314606741
07:53:00,0.1390805243445692,0.2073925093632958,0.3464730337078651
07:54:00,0.1413932584269662,0.2068179775280898,0.3482112359550562
07:55:00,0.1437059925093632,0.2062434456928838,0.3499494382022471
07:56:00,0.1460187265917602,0.2056689138576778,0.3516876404494382
07:57:00,0.1483314606741572,0.2050943820224719,0.3534258426966292
07:58:00,0.1506441947565542,0.2045198501872658,0.3551640449438202
07:59:00,0.1529569288389513,0.2039453183520599,0.3569022471910112
08:00:00,0.1552696629213483,0.2033707865168539,0.3586404494382023
