local_time,pv_electricity,wind_electricity,total_renewable_energy
02:04:00,0.0,0.2274264194503316,0.2274264194503316
02:05:00,0.0,0.2273752037908158,0.2273752037908158
02:06:00,0.0,0.2273239881313,0.2273239881313
02:07:00,0.0,0.2272727724717842,0.2272727724717842
02:08:00,0.0,0.2272215568122684,0.2272215568122684
02:09:00,0.0,0.2271703411527526,0.2271703411527526
02:10:00,0.0,0.2271191254932368,0.2271191254932368
02:11:00,0.0,0.227067909833721,0.227067909833721
02:12:00,0.0,0.2270166941742052,0.2270166941742052
02:13:00,0.0,0.2269654785146893,0.2269654785146893
02:14:00,0.0,0.2269142628551735,0.2269142628551735
02:15:00,0.0,0.2268630471956577,0.2268630471956577
02:16:00,0.0,0.2268118315361419,0.2268118315361419
02:17:00,0.0,0.2267606158766261,0.2267606158766261
02:18:00,0.0,0.2267094002171103,0.2267094002171103
02:19:00,0.0,0.2266581845575945,0.2266581845575945
02:20:00,0.0,0.2266069688980787,0.2266069688980787
02:21:00,0.0,0.2265557532385629,0.2265557532385629
02:22:00,0.0,0.2265045375790471,0.2265045375790471
02:23:00,0.0,0.2264533219195312,0.2264533219195312
02:24:00,0.0,0.2264021062600154,0.2264021062600154
02:25:00,0.0,0.2263508906004996,0.2263508906004996
02:26:00,0.0,0.2262996749409838,0.2262996749409838
02:27:00,0.0,0.226248459281468,0.226248459281468
02:28:00,0.0,0.2261972436219522,0.2261972436219522
02:29:00,0.0,0.2261460279624364,0.2261460279624364
02:30:00,0.0,0.2260948123029206,0.2260948123029206
02:31:00,0.0,0.2260435966434048,0.2260435966434048
02:32:00,0.0,0.225992380983889,0.225992380983889
02:33:00,0.0,0.2259411653243731,0.2259411653243731
02:34:00,0.0,0.2258899496648573,0.2258899496648573
02:35:00,0.0,0.2258387340053415,0.2258387340053415
02:36:00,0.0,0.2257875183458257,0.2257875183458257
02:37:00,0.0,0.2257363026863099,0.2257363026863099
02:38:00,0.0,0.2256850870267941,0.2256850870267941
02:39:00,0.0,0.2256338713672783,0.2256338713672783
02:40:00,0.0,0.2255826557077625,0.2255826557077625
02:41:00,0.0,0.2255314400482467,0.2255314400482467
02:42:00,0.0,0.2254802243887309,0.2254802243887309
02:43:00,0.0,0.2254290087292151,0.2254290087292151
02:44:00,0.0,0.2253777930696993,0.2253777930696993
02:45:00,0.0,0.2253265774101834,0.2253265774101834
02:46:00,0.0,0.2252753617506676,0.2252753617506676
02:47:00,0.0,0.2252241460911518,0.2252241460911518
02:48:00,0.0,0.225172930431636,0.225172930431636
02:49:00,0.0,0.2251217147721202,0.2251217147721202
02:50:00,0.0,0.2250704991126044,0.2250704991126044
02:51:00,0.0,0.2250192834530886,0.2250192834530886
02:52:00,0.0,0.2249680677935727,0.2249680677935727
02:53:00,0.0,0.224916852134057,0.224916852134057
02:54:00,0.0,0.2248656364745412,0.2248656364745412
02:55:00,0.0,0.2248144208150254,0.2248144208150254
02:56:00,0.0,0.2247632051555095,0.2247632051555095
02:57:00,0.0,0.2247119894959937,0.2247119894959937
02:58:00,0.0,0.2246607738364779,0.2246607738364779
02:59:00,0.0,0.2246095581769621,0.2246095581769621
03:00:00,0.0,0.2245583425174463,0.2245583425174463
03:01:00,0.0,0.2245029716067889,0.2245029716067889
03:02:00,0.0,0.2244476006961316,0.2244476006961316
03:03:00,0.0,0.2243922297854742,0.2243922297854742
03:04:00,0.0,0.2243368588748168,0.2243368588748168
03:05:00,0.0,0.2242814879641595,0.2242814879641595
03:06:00,0.0,0.2242261170535021,0.2242261170535021
03:07:00,0.0,0.2241707461428448,0.2241707461428448
03:08:00,0.0,0.2241153752321874,0.2241153752321874
03:09:00,0.0,0.2240600043215301,0.2240600043215301
03:10:00,0.0,0.2240046334108727,0.2240046334108727
03:11:00,0.0,0.2239492625002153,0.2239492625002153
03:12:00,0.0,0.223893891589558,0.223893891589558
03:13:00,0.0,0.2238385206789006,0.2238385206789006
03:14:00,0.0,0.2237831497682432,0.2237831497682432
03:15:00,0.0,0.2237277788575859,0.2237277788575859
03:16:00,0.0,0.2236724079469285,0.2236724079469285
03:17:00,0.0,0.2236170370362712,0.2236170370362712
03:18:00,0.0,0.2235616661256138,0.2235616661256138
03:19:00,0.0,0.2235062952149564,0.2235062952149564
03:20:00,0.0,0.2234509243042991,0.2234509243042991
03:21:00,0.0,0.2233955533936417,0.2233955533936417
03:22:00,0.0,0.2233401824829843,0.2233401824829843
03:23:00,0.0,0.223284811572327,0.223284811572327
03:24:00,0.0,0.2232294406616696,0.2232294406616696
03:25:00,0.0,0.2231740697510123,0.2231740697510123
03:26:00,0.0,0.2231186988403549,0.2231186988403549
03:27:00,0.0,0.2230633279296975,0.2230633279296975
03:28:00,0.0,0.2230079570190402,0.2230079570190402
03:29:00,0.0,0.2229525861083828,0.2229525861083828
03:30:00,0.0,0.2228972151977254,0.2228972151977254
03:31:00,0.0,0.2228418442870681,0.2228418442870681
03:32:00,0.0,0.2227864733764107,0.2227864733764107
03:33:00,0.0,0.2227311024657534,0.2227311024657534
03:34:00,0.0,0.222675731555096,0.222675731555096
03:35:00,0.0,0.2226203606444386,0.2226203606444386
03:36:00,0.0,0.2225649897337813,0.2225649897337813
03:37:00,0.0,0.2225096188231239,0.2225096188231239
03:38:00,0.0,0.2224542479124665,0.2224542479124665
03:39:00,0.0,0.2223988770018092,0.2223988770018092
03:40:00,0.0,0.2223435060911518,0.2223435060911518
03:41:00,0.0,0.2222881351804945,0.2222881351804945
03:42:00,0.0,0.2222327642698371,0.2222327642698371
03:43:00,0.0,0.2221773933591797,0.2221773933591797
03:44:00,0.0,0.2221220224485224,0.2221220224485224
03:45:00,0.0,0.222066651537865,0.222066651537865
03:46:00,0.0,0.2220112806272076,0.2220112806272076
03:47:00,0.0,0.2219559097165503,0.2219559097165503
03:48:00,0.0,0.2219005388058929,0.2219005388058929
03:49:00,0.0,0.2218451678952356,0.2218451678952356
03:50:00,0.0,0.2217897969845782,0.2217897969845782
03:51:00,0.0,0.2217344260739208,0.2217344260739208
03:52:00,0.0,0.2216790551632635,0.2216790551632635
03:53:00,0.0,0.2216236842526061,0.2216236842526061
03:54:00,0.0,0.2215683133419487,0.2215683133419487
03:55:00,0.0,0.2215129424312914,0.2215129424312914
03:56:00,0.0,0.221457571520634,0.221457571520634
03:57:00,0.0,0.2214022006099767,0.2214022006099767
03:58:00,0.0,0.2213468296993193,0.2213468296993193
03:59:00,0.0,0.2212914587886619,0.2212914587886619
04:00:00,0.0,0.2212360878780046,0.2212360878780046
04:01:00,0.0,0.2212166530404066,0.2212166530404066
04:02:00,0.0,0.2211972182028086,0.2211972182028086
04:03:00,0.0,0.2211777833652106,0.2211777833652106
04:04:00,0.0,0.2211583485276126,0.2211583485276126
04:05:00,0.0,0.2211389136900146,0.2211389136900146
04:06:00,0.0,0.2211194788524166,0.2211194788524166
04:07:00,0.0,0.2211000440148186,0.2211000440148186
04:08:00,0.0,0.2210806091772206,0.2210806091772206
04:09:00,0.0,0.2210611743396226,0.2210611743396226
04:10:00,0.0,0.2210417395020246,0.2210417395020246
04:11:00,0.0,0.2210223046644266,0.2210223046644266
04:12:00,0.0,0.2210028698268286,0.2210028698268286
04:13:00,0.0,0.2209834349892306,0.2209834349892306
04:14:00,0.0,0.2209640001516326,0.2209640001516326
04:15:00,0.0,0.2209445653140346,0.2209445653140346
04:16:00,0.0,0.2209251304764366,0.2209251304764366
04:17:00,0.0,0.2209056956388386,0.2209056956388386
04:18:00,0.0,0.2208862608012406,0.2208862608012406
04:19:00,0.0,0.2208668259636426,0.2208668259636426
04:20:00,0.0,0.2208473911260446,0.2208473911260446
04:21:00,0.0,0.2208279562884466,0.2208279562884466
04:22:00,0.0,0.2208085214508486,0.2208085214508486
04:23:00,0.0,0.2207890866132505,0.2207890866132505
04:24:00,0.0,0.2207696517756526,0.2207696517756526
04:25:00,0.0,0.2207502169380546,0.2207502169380546
04:26:00,0.0,0.2207307821004566,0.2207307821004566
04:27:00,0.0,0.2207113472628586,0.2207113472628586
04:28:00,0.0,0.2206919124252606,0.2206919124252606
04:29:00,0.0,0.2206724775876626,0.2206724775876626
04:30:00,0.0,0.2206530427500645,0.2206530427500645
04:31:00,0.0,0.2206336079124665,0.2206336079124665
04:32:00,0.0,0.2206141730748685,0.2206141730748685
04:33:00,0.0,0.2205947382372706,0.2205947382372706
04:34:00,0.0,0.2205753033996726,0.2205753033996726
04:35:00,0.0,0.2205558685620746,0.2205558685620746
04:36:00,0.0,0.2205364337244765,0.2205364337244765
04:37:00,0.0,0.2205169988868785,0.2205169988868785
04:38:00,0.0,0.2204975640492805,0.2204975640492805
04:39:00,0.0,0.2204781292116825,0.2204781292116825
04:40:00,0.0,0.2204586943740845,0.2204586943740845
04:41:00,0.0,0.2204392595364865,0.2204392595364865
04:42:00,0.0,0.2204198246988885,0.2204198246988885
04:43:00,0.0,0.2204003898612905,0.2204003898612905
04:44:00,0.0,0.2203809550236925,0.2203809550236925
04:45:00,0.0,0.2203615201860945,0.2203615201860945
04:46:00,0.0,0.2203420853484965,0.2203420853484965
04:47:00,0.0,0.2203226505108985,0.2203226505108985
04:48:00,0.0,0.2203032156733005,0.2203032156733005
04:49:00,0.0,0.2202837808357025,0.2202837808357025
04:50:00,0.0,0.2202643459981045,0.2202643459981045
04:51:00,0.0,0.2202449111605065,0.2202449111605065
04:52:00,0.0,0.2202254763229085,0.2202254763229085
04:53:00,0.0,0.2202060414853105,0.2202060414853105
04:54:00,0.0,0.2201866066477125,0.2201866066477125
04:55:00,0.0,0.2201671718101145,0.2201671718101145
04:56:00,0.0,0.2201477369725165,0.2201477369725165
04:57:00,0.0,0.2201283021349185,0.2201283021349185
04:58:00,0.0,0.2201088672973205,0.2201088672973205
04:59:00,0.0,0.2200894324597225,0.2200894324597225
05:00:00,0.0,0.2200699976221245,0.2200699976221245
05:01:00,1.369863013698539e-06,0.2200851289945722,0.2200864988575859
05:02:00,2.7397260273968035e-06,0.2201002603670198,0.2201030000930472
05:03:00,4.109589041095891e-06,0.2201153917394675,0.2201195013285086
05:04:00,5.479452054794064e-06,0.2201305231119152,0.2201360025639699
05:05:00,6.849315068492511e-06,0.2201456544843628,0.2201525037994313
05:06:00,8.219178082191782e-06,0.2201607858568105,0.2201690050348927
05:07:00,9.58904109588904e-06,0.2201759172292581,0.220185506270354
05:08:00,1.0958904109587946e-05,0.2201910486017058,0.2202020075058154
05:09:00,1.2328767123287673e-05,0.2202061799741534,0.2202185087412768
05:10:00,1.3698630136984931e-05,0.2202213113466011,0.2202350099767381
05:11:00,1.5068493150683837e-05,0.2202364427190488,0.2202515112121995
05:12:00,1.6438356164383563e-05,0.2202515740914964,0.2202680124476608
05:13:00,1.7808219178080822e-05,0.2202667054639441,0.2202845136831221
05:14:00,1.9178082191779727e-05,0.2202818368363917,0.2203010149185836
05:15:00,2.0547945205479453e-05,0.2202969682088394,0.2203175161540449
05:16:00,2.1917808219176715e-05,0.2203120995812871,0.2203340173895063
05:17:00,2.3287671232875617e-05,0.2203272309537347,0.2203505186249676
05:18:00,2.4657534246575345e-05,0.2203423623261824,0.220367019860429
05:19:00,2.6027397260272604e-05,0.2203574936986301,0.2203835210958903
05:20:00,2.7397260273971502e-05,0.2203726250710777,0.2204000223313517
05:21:00,2.8767123287671234e-05,0.2203877564435254,0.220416523566813
05:22:00,3.0136986301368493e-05,0.220402887815973,0.2204330248022744
05:23:00,3.150684931506739e-05,0.2204180191884207,0.2204495260377358
05:24:00,3.287671232876713e-05,0.2204331505608684,0.2204660272731972
05:25:00,3.424657534246439e-05,0.220448281933316,0.2204825285086585
05:26:00,3.561643835616329e-05,0.2204634133057637,0.2204990297441199
05:27:00,3.698630136986301e-05,0.2204785446782114,0.2205155309795812
05:28:00,3.835616438356028e-05,0.220493676050659,0.2205320322150426
05:29:00,3.972602739725918e-05,0.2205088074231067,0.2205485334505039
05:30:00,4.1095890410958905e-05,0.2205239387955543,0.2205650346859653
05:31:00,4.246575342465616e-05,0.220539070168002,0.2205815359214266
05:32:00,4.383561643835507e-05,0.2205542015404497,0.220598037156888
05:33:00,4.52054794520548e-05,0.2205693329128973,0.2206145383923494
05:34:00,4.657534246575206e-05,0.220584464285345,0.2206310396278107
05:35:00,4.794520547945096e-05,0.2205995956577927,0.2206475408632721
05:36:00,4.931506849315069e-05,0.2206147270302403,0.2206640420987334
05:37:00,5.0684931506847946e-05,0.220629858402688,0.2206805433341948
05:38:00,5.205479452054685e-05,0.2206449897751356,0.2206970445696562
05:39:00,5.3424657534246576e-05,0.2206601211475833,0.2207135458051175
05:40:00,5.479452054794384e-05,0.2206752525200309,0.2207300470405789
05:41:00,5.616438356164275e-05,0.2206903838924786,0.2207465482760403
05:42:00,5.753424657534247e-05,0.2207055152649263,0.2207630495115016
05:43:00,5.890410958903973e-05,0.2207206466373739,0.220779550746963
05:44:00,6.027397260273863e-05,0.2207357780098216,0.2207960519824243
05:45:00,6.164383561643835e-05,0.2207509093822692,0.2208125532178857
05:46:00,6.301369863013561e-05,0.2207660407547169,0.220829054453347
05:47:00,6.438356164383452e-05,0.2207811721271645,0.2208455556888084
05:48:00,6.575342465753425e-05,0.2207963034996122,0.2208620569242698
05:49:00,6.712328767123151e-05,0.2208114348720599,0.2208785581597311
05:50:00,6.84931506849304e-05,0.2208265662445075,0.2208950593951925
05:51:00,6.986301369862985e-05,0.2208416976169552,0.2209115606306538
05:52:00,7.12328767123274e-05,0.2208568289894029,0.2209280618661152
05:53:00,7.26027397260263e-05,0.2208719603618505,0.2209445631015766
05:54:00,7.397260273972603e-05,0.2208870917342982,0.2209610643370379
05:55:00,7.53424657534233e-05,0.2209022231067458,0.2209775655724993
05:56:00,7.67123287671222e-05,0.2209173544791935,0.2209940668079607
05:57:00,7.808219178082192e-05,0.2209324858516412,0.221010568043422
05:58:00,7.945205479451918e-05,0.2209476172240888,0.2210270692788834
05:59:00,8.082191780821808e-05,0.2209627485965365,0.2210435705143447
06:00:00,8.219178082191781e-05,0.2209778799689842,0.2210600717498061
06:01:00,0.0002697716894977,0.2209880341724821,0.2212578058619798
06:02:00,0.0004573515981735,0.2209981883759799,0.2214555399741534
06:03:00,0.0006449315068493,0.2210083425794778,0.2216532740863272
06:04:00,0.0008325114155251,0.2210184967829757,0.2218510081985008
06:05:00,0.0010200913242009,0.2210286509864736,0.2220487423106745
06:06:00,0.0012076712328767,0.2210388051899715,0.2222464764228482
06:07:00,0.0013952511415525,0.2210489593934694,0.2224442105350219
06:08:00,0.0015828310502283,0.2210591135969673,0.2226419446471956
06:09:00,0.0017704109589041,0.2210692678004652,0.2228396787593693
06:10:00,0.0019579908675798,0.221079422003963,0.223037412871543
06:11:00,0.0021455707762556,0.2210895762074609,0.2232351469837167
06:12:00,0.0023331506849315,0.2210997304109588,0.2234328810958903
06:13:00,0.0025207305936072,0.2211098846144567,0.223630615208064
06:14:00,0.002708310502283,0.2211200388179546,0.2238283493202377
06:15:00,0.0028958904109589,0.2211301930214525,0.2240260834324114
06:16:00,0.0030834703196346,0.2211403472249504,0.2242238175445851
06:17:00,0.0032710502283104,0.2211505014284483,0.2244215516567588
06:18:00,0.0034586301369862,0.2211606556319462,0.2246192857689325
06:19:00,0.003646210045662,0.221170809835444,0.2248170198811061
06:20:00,0.0038337899543378,0.2211809640389419,0.2250147539932798
06:21:00,0.0040213698630136,0.2211911182424398,0.2252124881054535
06:22:00,0.0042089497716894,0.2212012724459377,0.2254102222176272
06:23:00,0.0043965296803652,0.2212114266494356,0.2256079563298009
06:24:00,0.004584109589041,0.2212215808529335,0.2258056904419746
06:25:00,0.0047716894977168,0.2212317350564314,0.2260034245541483
06:26:00,0.0049592694063926,0.2212418892599293,0.226201158666322
06:27:00,0.0051468493150684,0.2212520434634272,0.2263988927784957
06:28:00,0.0053344292237442,0.2212621976669251,0.2265966268906694
06:29:00,0.00552200913242,0.2212723518704229,0.2267943610028431
06:30:00,0.0057095890410958,0.2212825060739208,0.2269920951150167
06:31:00,0.0058971689497716,0.2212926602774187,0.2271898292271904
06:32:00,0.0060847488584474,0.2213028144809166,0.2273875633393641
06:33:00,0.0062723287671232,0.2213129686844145,0.2275852974515378
06:34:00,0.006459908675799,0.2213231228879124,0.2277830315637115
06:35:00,0.0066474885844748,0.2213332770914103,0.2279807656758852
06:36:00,0.0068350684931506,0.2213434312949082,0.2281784997880589
06:37:00,0.0070226484018264,0.221353585498406,0.2283762339002325
06:38:00,0.0072102283105022,0.2213637397019039,0.2285739680124062
06:39:00,0.007397808219178,0.2213738939054018,0.2287717021245799
06:40:00,0.0075853881278538,0.2213840481088997,0.2289694362367536
06:41:00,0.0077729680365296,0.2213942023123976,0.2291671703489273
06:42:00,0.0079605479452054,0.2214043565158955,0.229364904461101
06:43:00,0.0081481278538812,0.2214145107193934,0.2295626385732747
06:44:00,0.008335707762557,0.2214246649228913,0.2297603726854483
06:45:00,0.0085232876712328,0.2214348191263892,0.229958106797622
06:46:00,0.0087108675799086,0.221444973329887,0.2301558409097957
06:47:00,0.0088984474885844,0.2214551275333849,0.2303535750219694
06:48:00,0.0090860273972602,0.2214652817368828,0.2305513091341431
06:49:00,0.009273607305936,0.2214754359403807,0.2307490432463168
06:50:00,0.0094611872146118,0.2214855901438786,0.2309467773584905
06:51:00,0.0096487671232876,0.2214957443473765,0.2311445114706642
06:52:00,0.0098363470319634,0.2215058985508744,0.2313422455828379
06:53:00,0.0100239269406392,0.2215160527543723,0.2315399796950116
06:54:00,0.010211506849315,0.2215262069578702,0.2317377138071853
06:55:00,0.0103990867579908,0.2215363611613681,0.2319354479193589
06:56:00,0.0105866666666666,0.221546515364866,0.2321331820315326
06:57:00,0.0107742465753424,0.2215566695683639,0.2323309161437063
06:58:00,0.0109618264840182,0.2215668237718618,0.23252865025588
06:59:00,0.011149406392694,0.2215769779753596,0.2327263843680537
07:00:00,0.0113369863013698,0.2215871321788575,0.2329241184802274
07:01:00,0.0119528767123287,0.22151774300336,0.2334706197156887
07:02:00,0.0125687671232876,0.2214483538278624,0.2340171209511501
07:03:00,0.0131846575342465,0.2213789646523649,0.2345636221866115
07:04:00,0.0138005479452054,0.2213095754768673,0.2351101234220728
07:05:00,0.0144164383561643,0.2212401863013698,0.2356566246575342
07:06:00,0.0150323287671232,0.2211707971258723,0.2362031258929955
07:07:00,0.0156482191780821,0.2211014079503747,0.2367496271284569
07:08:00,0.016264109589041,0.2210320187748772,0.2372961283639183
07:09:00,0.0168799999999999,0.2209626295993796,0.2378426295993796
07:10:00,0.0174958904109588,0.2208932404238821,0.238389130834841
07:11:00,0.0181117808219178,0.2208238512483845,0.2389356320703023
07:12:00,0.0187276712328767,0.220754462072887,0.2394821333057637
07:13:00,0.0193435616438356,0.2206850728973894,0.2400286345412251
07:14:00,0.0199594520547945,0.2206156837218919,0.2405751357766864
07:15:00,0.0205753424657534,0.2205462945463943,0.2411216370121478
07:16:00,0.0211912328767123,0.2204769053708968,0.2416681382476091
07:17:00,0.0218071232876712,0.2204075161953992,0.2422146394830705
07:18:00,0.0224230136986301,0.2203381270199017,0.2427611407185318
07:19:00,0.023038904109589,0.2202687378444042,0.2433076419539932
07:20:00,0.0236547945205479,0.2201993486689066,0.2438541431894546
07:21:00,0.0242706849315068,0.2201299594934091,0.2444006444249159
07:22:00,0.0248865753424657,0.2200605703179115,0.2449471456603773
07:23:00,0.0255024657534246,0.219991181142414,0.2454936468958386
07:24:00,0.0261183561643835,0.2199217919669164,0.2460401481313
07:25:00,0.0267342465753424,0.2198524027914189,0.2465866493667614
07:26:00,0.0273501369863013,0.2197830136159214,0.2471331506022227
07:27:00,0.0279660273972602,0.2197136244404238,0.2476796518376841
07:28:00,0.0285819178082191,0.2196442352649263,0.2482261530731454
07:29:00,0.029197808219178,0.2195748460894287,0.2487726543086068
07:30:00,0.0298136986301369,0.2195054569139312,0.2493191555440682
07:31:00,0.0304295890410958,0.2194360677384336,0.2498656567795295
07:32:00,0.0310454794520547,0.2193666785629361,0.2504121580149909
07:33:00,0.0316613698630137,0.2192972893874386,0.2509586592504523
07:34:00,0.0322772602739726,0.219227900211941,0.2515051604859136
07:35:00,0.0328931506849314,0.2191585110364435,0.252051661721375
07:36:00,0.0335090410958904,0.2190891218609459,0.2525981629568363
07:37:00,0.0341249315068493,0.2190197326854484,0.2531446641922977
07:38:00,0.0347408219178082,0.2189503435099508,0.2536911654277591
07:39:00,0.0353567123287671,0.2188809543344533,0.2542376666632204
07:40:00,0.035972602739726,0.2188115651589557,0.2547841678986818
07:41:00,0.0365884931506849,0.2187421759834582,0.2553306691341431
07:42:00,0.0372043835616438,0.2186727868079606,0.2558771703696045
07:43:00,0.0378202739726027,0.2186033976324631,0.2564236716050659
07:44:00,0.0384361643835616,0.2185340084569655,0.2569701728405272
07:45:00,0.0390520547945205,0.218464619281468,0.2575166740759886
